[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter= 215 step= 691200 ep_ret=-20.920 opt_ret=-20.920 step_rew=-0.2092 opt_step=-0.2092 gap0=20.920 dret=+55.470 eval_ret=n/a pursuer_target_distance=2.887 capture=0.010 score=0.003 pol=-0.0014 val=0.2000 ent=1.2502 tot=+0.0861 agnorm=0.133 cgnorm=0.166 kl=0.0020 clipf=0.019 ev=+0.367 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 216 step= 694400 ep_ret=-30.785 opt_ret=-30.785 step_rew=-0.3078 opt_step=-0.3078 gap0=30.785 dret=+45.606 eval_ret=n/a pursuer_target_distance=2.652 capture=0.002 score=0.001 pol=-0.0010 val=0.0209 ent=1.2474 tot=-0.0030 agnorm=0.105 cgnorm=0.105 kl=0.0024 clipf=0.026 ev=+0.874 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 217 step= 697600 ep_ret=-32.345 opt_ret=-32.345 step_rew=-0.3235 opt_step=-0.3235 gap0=32.345 dret=+44.046 eval_ret=n/a pursuer_target_distance=3.344 capture=0.005 score=0.001 pol=-0.0013 val=0.0667 ent=1.2490 tot=+0.0195 agnorm=0.085 cgnorm=0.152 kl=0.0023 clipf=0.018 ev=+0.674 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 218 step= 700800 ep_ret=-19.294 opt_ret=-19.294 step_rew=-0.1929 opt_step=-0.1929 gap0=19.294 dret=+57.097 eval_ret=n/a pursuer_target_distance=2.388 capture=0.007 score=0.002 pol=-0.0018 val=0.0533 ent=1.2503 tot=+0.0123 agnorm=0.140 cgnorm=0.094 kl=0.0023 clipf=0.022 ev=+0.695 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 219 step= 704000 ep_ret=-33.762 opt_ret=-33.762 step_rew=-0.3376 opt_step=-0.3376 gap0=33.762 dret=+42.629 eval_ret=n/a pursuer_target_distance=3.234 capture=0.007 score=0.002 pol=-0.0014 val=0.0797 ent=1.2216 tot=+0.0262 agnorm=0.090 cgnorm=0.141 kl=0.0023 clipf=0.022 ev=+0.701 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 220 step= 707200 ep_ret=-32.178 opt_ret=-32.178 step_rew=-0.3218 opt_step=-0.3218 gap0=32.178 dret=+44.213 eval_ret=-21.417 pursuer_target_distance=3.178 capture=0.007 score=0.002 pol=-0.0010 val=0.0635 ent=1.2340 tot=+0.0184 agnorm=0.136 cgnorm=0.144 kl=0.0018 clipf=0.009 ev=+0.737 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 221 step= 710400 ep_ret=-42.089 opt_ret=-42.089 step_rew=-0.4209 opt_step=-0.4209 gap0=42.089 dret=+34.302 eval_ret=n/a pursuer_target_distance=3.794 capture=0.000 score=0.000 pol=-0.0013 val=0.0191 ent=1.2352 tot=-0.0041 agnorm=0.089 cgnorm=0.109 kl=0.0028 clipf=0.028 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 222 step= 713600 ep_ret=-32.291 opt_ret=-32.291 step_rew=-0.3229 opt_step=-0.3229 gap0=32.291 dret=+44.100 eval_ret=n/a pursuer_target_distance=2.927 capture=0.000 score=0.000 pol=-0.0014 val=0.0093 ent=1.2435 tot=-0.0091 agnorm=0.114 cgnorm=0.063 kl=0.0024 clipf=0.021 ev=+0.923 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 223 step= 716800 ep_ret=-26.695 opt_ret=-26.695 step_rew=-0.2669 opt_step=-0.2669 gap0=26.695 dret=+49.696 eval_ret=n/a pursuer_target_distance=2.711 capture=0.009 score=0.002 pol=-0.0027 val=0.0819 ent=1.2682 tot=+0.0255 agnorm=0.133 cgnorm=0.122 kl=0.0032 clipf=0.038 ev=+0.625 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 224 step= 720000 ep_ret=-54.578 opt_ret=-54.578 step_rew=-0.5458 opt_step=-0.5458 gap0=54.578 dret=+21.812 eval_ret=n/a pursuer_target_distance=4.593 capture=0.000 score=0.000 pol=-0.0010 val=0.0325 ent=1.2147 tot=+0.0031 agnorm=0.078 cgnorm=0.152 kl=0.0019 clipf=0.014 ev=+0.866 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 225 step= 723200 ep_ret=-23.673 opt_ret=-23.673 step_rew=-0.2367 opt_step=-0.2367 gap0=23.673 dret=+52.718 eval_ret=n/a pursuer_target_distance=2.763 capture=0.009 score=0.002 pol=-0.0017 val=0.1186 ent=1.2472 tot=+0.0452 agnorm=0.103 cgnorm=0.162 kl=0.0043 clipf=0.061 ev=+0.579 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 226 step= 726400 ep_ret=-47.489 opt_ret=-47.489 step_rew=-0.4749 opt_step=-0.4749 gap0=47.489 dret=+28.902 eval_ret=n/a pursuer_target_distance=4.025 capture=0.000 score=0.000 pol=-0.0022 val=0.0251 ent=1.2489 tot=-0.0021 agnorm=0.111 cgnorm=0.088 kl=0.0036 clipf=0.041 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 227 step= 729600 ep_ret=-35.862 opt_ret=-35.862 step_rew=-0.3586 opt_step=-0.3586 gap0=35.862 dret=+40.529 eval_ret=n/a pursuer_target_distance=2.830 capture=0.001 score=0.000 pol=-0.0012 val=0.0135 ent=1.2358 tot=-0.0068 agnorm=0.085 cgnorm=0.074 kl=0.0024 clipf=0.020 ev=+0.924 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 228 step= 732800 ep_ret=-28.754 opt_ret=-28.754 step_rew=-0.2875 opt_step=-0.2875 gap0=28.754 dret=+47.636 eval_ret=n/a pursuer_target_distance=2.616 capture=0.003 score=0.001 pol=-0.0017 val=0.0334 ent=1.2379 tot=+0.0026 agnorm=0.098 cgnorm=0.111 kl=0.0034 clipf=0.035 ev=+0.810 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 229 step= 736000 ep_ret=-31.989 opt_ret=-31.989 step_rew=-0.3199 opt_step=-0.3199 gap0=31.989 dret=+44.402 eval_ret=n/a pursuer_target_distance=3.484 capture=0.007 score=0.002 pol=-0.0011 val=0.0953 ent=1.1965 tot=+0.0346 agnorm=0.094 cgnorm=0.102 kl=0.0030 clipf=0.028 ev=+0.705 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 230 step= 739200 ep_ret=-33.389 opt_ret=-33.389 step_rew=-0.3339 opt_step=-0.3339 gap0=33.389 dret=+43.002 eval_ret=n/a pursuer_target_distance=2.933 capture=0.000 score=0.000 pol=-0.0015 val=0.0140 ent=1.1905 tot=-0.0064 agnorm=0.081 cgnorm=0.105 kl=0.0030 clipf=0.032 ev=+0.889 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=9
iter= 231 step= 742400 ep_ret=-41.505 opt_ret=-41.505 step_rew=-0.4151 opt_step=-0.4151 gap0=41.505 dret=+34.886 eval_ret=n/a pursuer_target_distance=3.749 capture=0.000 score=0.000 pol=-0.0009 val=0.0131 ent=1.2033 tot=-0.0064 agnorm=0.083 cgnorm=0.088 kl=0.0020 clipf=0.013 ev=+0.941 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 232 step= 745600 ep_ret=-47.066 opt_ret=-47.066 step_rew=-0.4707 opt_step=-0.4707 gap0=47.066 dret=+29.324 eval_ret=n/a pursuer_target_distance=3.520 capture=0.000 score=0.000 pol=-0.0015 val=0.0282 ent=1.1851 tot=+0.0007 agnorm=0.122 cgnorm=0.115 kl=0.0023 clipf=0.022 ev=+0.851 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 233 step= 748800 ep_ret=-39.147 opt_ret=-39.147 step_rew=-0.3915 opt_step=-0.3915 gap0=39.147 dret=+37.244 eval_ret=n/a pursuer_target_distance=2.863 capture=0.001 score=0.000 pol=-0.0010 val=0.0189 ent=1.1955 tot=-0.0036 agnorm=0.074 cgnorm=0.086 kl=0.0020 clipf=0.018 ev=+0.888 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 234 step= 752000 ep_ret=-1.448 opt_ret=-1.448 step_rew=-0.0145 opt_step=-0.0145 gap0=1.448 dret=+74.943 eval_ret=n/a pursuer_target_distance=2.759 capture=0.031 score=0.008 pol=-0.0011 val=0.4686 ent=1.1826 tot=+0.2213 agnorm=0.122 cgnorm=0.275 kl=0.0016 clipf=0.011 ev=+0.252 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 235 step= 755200 ep_ret=-27.761 opt_ret=-27.761 step_rew=-0.2776 opt_step=-0.2776 gap0=27.761 dret=+48.629 eval_ret=n/a pursuer_target_distance=2.594 capture=0.005 score=0.001 pol=-0.0010 val=0.0512 ent=1.1628 tot=+0.0129 agnorm=0.083 cgnorm=0.084 kl=0.0015 clipf=0.013 ev=+0.740 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 236 step= 758400 ep_ret=-26.048 opt_ret=-26.048 step_rew=-0.2605 opt_step=-0.2605 gap0=26.048 dret=+50.342 eval_ret=n/a pursuer_target_distance=2.845 capture=0.007 score=0.002 pol=-0.0018 val=0.0773 ent=1.1608 tot=+0.0252 agnorm=0.159 cgnorm=0.103 kl=0.0024 clipf=0.021 ev=+0.609 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 237 step= 761600 ep_ret=-28.889 opt_ret=-28.889 step_rew=-0.2889 opt_step=-0.2889 gap0=28.889 dret=+47.502 eval_ret=n/a pursuer_target_distance=2.259 capture=0.000 score=0.000 pol=-0.0012 val=0.0080 ent=1.1815 tot=-0.0090 agnorm=0.133 cgnorm=0.056 kl=0.0022 clipf=0.020 ev=+0.921 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 238 step= 764800 ep_ret=-35.087 opt_ret=-35.087 step_rew=-0.3509 opt_step=-0.3509 gap0=35.087 dret=+41.304 eval_ret=n/a pursuer_target_distance=3.193 capture=0.003 score=0.001 pol=-0.0012 val=0.0400 ent=1.2078 tot=+0.0067 agnorm=0.079 cgnorm=0.101 kl=0.0016 clipf=0.011 ev=+0.842 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 239 step= 768000 ep_ret=-17.408 opt_ret=-17.408 step_rew=-0.1741 opt_step=-0.1741 gap0=17.408 dret=+58.983 eval_ret=n/a pursuer_target_distance=2.473 capture=0.012 score=0.003 pol=-0.0015 val=0.1192 ent=1.1620 tot=+0.0464 agnorm=0.119 cgnorm=0.148 kl=0.0029 clipf=0.029 ev=+0.589 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=9
iter= 240 step= 771200 ep_ret=-39.151 opt_ret=-39.151 step_rew=-0.3915 opt_step=-0.3915 gap0=39.151 dret=+37.240 eval_ret=-11.788 pursuer_target_distance=3.351 capture=0.000 score=0.000 pol=-0.0009 val=0.0158 ent=1.1560 tot=-0.0046 agnorm=0.095 cgnorm=0.082 kl=0.0021 clipf=0.020 ev=+0.916 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 241 step= 774400 ep_ret=-29.716 opt_ret=-29.716 step_rew=-0.2972 opt_step=-0.2972 gap0=29.716 dret=+46.675 eval_ret=n/a pursuer_target_distance=2.260 capture=0.000 score=0.000 pol=-0.0014 val=0.0131 ent=1.1832 tot=-0.0067 agnorm=0.087 cgnorm=0.082 kl=0.0020 clipf=0.016 ev=+0.903 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 242 step= 777600 ep_ret=-22.591 opt_ret=-22.591 step_rew=-0.2259 opt_step=-0.2259 gap0=22.591 dret=+53.799 eval_ret=n/a pursuer_target_distance=3.157 capture=0.014 score=0.003 pol=-0.0013 val=0.1868 ent=1.1501 tot=+0.0806 agnorm=0.160 cgnorm=0.192 kl=0.0029 clipf=0.033 ev=+0.537 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 243 step= 780800 ep_ret=-17.081 opt_ret=-17.081 step_rew=-0.1708 opt_step=-0.1708 gap0=17.081 dret=+59.310 eval_ret=n/a pursuer_target_distance=2.380 capture=0.009 score=0.003 pol=-0.0008 val=0.0827 ent=1.1727 tot=+0.0288 agnorm=0.103 cgnorm=0.133 kl=0.0022 clipf=0.023 ev=+0.640 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 244 step= 784000 ep_ret=-19.982 opt_ret=-19.982 step_rew=-0.1998 opt_step=-0.1998 gap0=19.982 dret=+56.409 eval_ret=n/a pursuer_target_distance=2.348 capture=0.005 score=0.002 pol=-0.0012 val=0.0571 ent=1.1785 tot=+0.0156 agnorm=0.165 cgnorm=0.075 kl=0.0017 clipf=0.008 ev=+0.702 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 245 step= 787200 ep_ret=-31.542 opt_ret=-31.542 step_rew=-0.3154 opt_step=-0.3154 gap0=31.542 dret=+44.849 eval_ret=n/a pursuer_target_distance=3.090 capture=0.005 score=0.001 pol=-0.0018 val=0.0345 ent=1.1625 tot=+0.0039 agnorm=0.115 cgnorm=0.106 kl=0.0034 clipf=0.028 ev=+0.840 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 246 step= 790400 ep_ret=-17.669 opt_ret=-17.669 step_rew=-0.1767 opt_step=-0.1767 gap0=17.669 dret=+58.722 eval_ret=n/a pursuer_target_distance=2.168 capture=0.009 score=0.003 pol=-0.0010 val=0.0859 ent=1.1524 tot=+0.0305 agnorm=0.134 cgnorm=0.160 kl=0.0019 clipf=0.018 ev=+0.640 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 247 step= 793600 ep_ret=-29.444 opt_ret=-29.444 step_rew=-0.2944 opt_step=-0.2944 gap0=29.444 dret=+46.947 eval_ret=n/a pursuer_target_distance=2.462 capture=0.000 score=0.000 pol=-0.0010 val=0.0126 ent=1.1298 tot=-0.0061 agnorm=0.092 cgnorm=0.086 kl=0.0018 clipf=0.017 ev=+0.914 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 248 step= 796800 ep_ret=-30.016 opt_ret=-30.016 step_rew=-0.3002 opt_step=-0.3002 gap0=30.016 dret=+46.375 eval_ret=n/a pursuer_target_distance=2.645 capture=0.000 score=0.000 pol=-0.0006 val=0.0100 ent=1.1388 tot=-0.0070 agnorm=0.065 cgnorm=0.072 kl=0.0014 clipf=0.010 ev=+0.929 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=9
iter= 249 step= 800000 ep_ret=-26.993 opt_ret=-26.993 step_rew=-0.2699 opt_step=-0.2699 gap0=26.993 dret=+49.398 eval_ret=n/a pursuer_target_distance=2.632 capture=0.006 score=0.002 pol=-0.0013 val=0.0579 ent=1.1255 tot=+0.0163 agnorm=0.130 cgnorm=0.090 kl=0.0026 clipf=0.021 ev=+0.762 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 250 step= 803200 ep_ret=-37.435 opt_ret=-37.435 step_rew=-0.3743 opt_step=-0.3743 gap0=37.435 dret=+38.956 eval_ret=n/a pursuer_target_distance=3.308 capture=0.000 score=0.000 pol=-0.0007 val=0.0154 ent=1.1305 tot=-0.0043 agnorm=0.063 cgnorm=0.098 kl=0.0015 clipf=0.011 ev=+0.894 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 251 step= 806400 ep_ret=-35.613 opt_ret=-35.613 step_rew=-0.3561 opt_step=-0.3561 gap0=35.613 dret=+40.777 eval_ret=n/a pursuer_target_distance=3.064 capture=0.000 score=0.000 pol=-0.0011 val=0.0107 ent=1.1405 tot=-0.0072 agnorm=0.077 cgnorm=0.063 kl=0.0027 clipf=0.027 ev=+0.928 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 252 step= 809600 ep_ret=-16.147 opt_ret=-16.147 step_rew=-0.1615 opt_step=-0.1615 gap0=16.147 dret=+60.244 eval_ret=n/a pursuer_target_distance=2.360 capture=0.012 score=0.003 pol=-0.0018 val=0.1006 ent=1.1644 tot=+0.0368 agnorm=0.161 cgnorm=0.107 kl=0.0035 clipf=0.041 ev=+0.589 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 253 step= 812800 ep_ret=-24.326 opt_ret=-24.326 step_rew=-0.2433 opt_step=-0.2433 gap0=24.326 dret=+52.064 eval_ret=n/a pursuer_target_distance=2.240 capture=0.003 score=0.001 pol=-0.0014 val=0.0384 ent=1.1497 tot=+0.0063 agnorm=0.105 cgnorm=0.144 kl=0.0036 clipf=0.034 ev=+0.748 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 254 step= 816000 ep_ret=-38.957 opt_ret=-38.957 step_rew=-0.3896 opt_step=-0.3896 gap0=38.957 dret=+37.434 eval_ret=n/a pursuer_target_distance=3.442 capture=0.005 score=0.001 pol=-0.0015 val=0.0660 ent=1.1140 tot=+0.0203 agnorm=0.116 cgnorm=0.138 kl=0.0026 clipf=0.024 ev=+0.746 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 255 step= 819200 ep_ret=-24.055 opt_ret=-24.055 step_rew=-0.2406 opt_step=-0.2406 gap0=24.055 dret=+52.336 eval_ret=n/a pursuer_target_distance=2.405 capture=0.002 score=0.001 pol=-0.0012 val=0.0214 ent=1.1317 tot=-0.0018 agnorm=0.081 cgnorm=0.102 kl=0.0020 clipf=0.020 ev=+0.806 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 256 step= 822400 ep_ret=-27.774 opt_ret=-27.774 step_rew=-0.2777 opt_step=-0.2777 gap0=27.774 dret=+48.617 eval_ret=n/a pursuer_target_distance=2.403 capture=0.000 score=0.000 pol=-0.0012 val=0.0104 ent=1.1410 tot=-0.0074 agnorm=0.114 cgnorm=0.074 kl=0.0022 clipf=0.017 ev=+0.889 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 257 step= 825600 ep_ret=-36.870 opt_ret=-36.870 step_rew=-0.3687 opt_step=-0.3687 gap0=36.870 dret=+39.521 eval_ret=n/a pursuer_target_distance=2.805 capture=0.000 score=0.000 pol=-0.0012 val=0.0154 ent=1.1515 tot=-0.0050 agnorm=0.090 cgnorm=0.080 kl=0.0022 clipf=0.021 ev=+0.908 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=9
iter= 258 step= 828800 ep_ret=-35.117 opt_ret=-35.117 step_rew=-0.3512 opt_step=-0.3512 gap0=35.117 dret=+41.273 eval_ret=n/a pursuer_target_distance=2.831 capture=0.000 score=0.000 pol=-0.0011 val=0.0109 ent=1.1480 tot=-0.0071 agnorm=0.113 cgnorm=0.059 kl=0.0019 clipf=0.017 ev=+0.911 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 259 step= 832000 ep_ret=-26.268 opt_ret=-26.268 step_rew=-0.2627 opt_step=-0.2627 gap0=26.268 dret=+50.122 eval_ret=n/a pursuer_target_distance=3.016 capture=0.007 score=0.002 pol=-0.0009 val=0.0723 ent=1.1729 tot=+0.0235 agnorm=0.061 cgnorm=0.114 kl=0.0023 clipf=0.022 ev=+0.571 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 260 step= 835200 ep_ret=-19.001 opt_ret=-19.001 step_rew=-0.1900 opt_step=-0.1900 gap0=19.001 dret=+57.390 eval_ret=-11.688 pursuer_target_distance=2.471 capture=0.009 score=0.003 pol=-0.0012 val=0.1123 ent=1.1760 tot=+0.0432 agnorm=0.090 cgnorm=0.123 kl=0.0027 clipf=0.029 ev=+0.503 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 261 step= 838400 ep_ret=-29.397 opt_ret=-29.397 step_rew=-0.2940 opt_step=-0.2940 gap0=29.397 dret=+46.994 eval_ret=n/a pursuer_target_distance=2.666 capture=0.006 score=0.002 pol=-0.0012 val=0.0729 ent=1.1752 tot=+0.0235 agnorm=0.120 cgnorm=0.118 kl=0.0042 clipf=0.049 ev=+0.639 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 262 step= 841600 ep_ret=-25.916 opt_ret=-25.916 step_rew=-0.2592 opt_step=-0.2592 gap0=25.916 dret=+50.474 eval_ret=n/a pursuer_target_distance=2.377 capture=0.000 score=0.000 pol=-0.0013 val=0.0076 ent=1.1956 tot=-0.0095 agnorm=0.108 cgnorm=0.056 kl=0.0020 clipf=0.018 ev=+0.900 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 263 step= 844800 ep_ret=-28.616 opt_ret=-28.616 step_rew=-0.2862 opt_step=-0.2862 gap0=28.616 dret=+47.775 eval_ret=n/a pursuer_target_distance=2.633 capture=0.001 score=0.000 pol=-0.0017 val=0.0150 ent=1.2005 tot=-0.0063 agnorm=0.138 cgnorm=0.058 kl=0.0038 clipf=0.042 ev=+0.870 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 264 step= 848000 ep_ret=-13.198 opt_ret=-13.198 step_rew=-0.1320 opt_step=-0.1320 gap0=13.198 dret=+63.193 eval_ret=n/a pursuer_target_distance=2.391 capture=0.021 score=0.006 pol=-0.0014 val=0.2284 ent=1.2153 tot=+0.1006 agnorm=0.119 cgnorm=0.194 kl=0.0028 clipf=0.031 ev=+0.401 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 265 step= 851200 ep_ret=-13.871 opt_ret=-13.871 step_rew=-0.1387 opt_step=-0.1387 gap0=13.871 dret=+62.520 eval_ret=n/a pursuer_target_distance=2.698 capture=0.017 score=0.005 pol=-0.0019 val=0.2487 ent=1.1930 tot=+0.1106 agnorm=0.126 cgnorm=0.226 kl=0.0027 clipf=0.029 ev=+0.215 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 266 step= 854400 ep_ret=-34.911 opt_ret=-34.911 step_rew=-0.3491 opt_step=-0.3491 gap0=34.911 dret=+41.480 eval_ret=n/a pursuer_target_distance=2.807 capture=0.000 score=0.000 pol=-0.0015 val=0.0119 ent=1.1564 tot=-0.0071 agnorm=0.133 cgnorm=0.072 kl=0.0026 clipf=0.025 ev=+0.902 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=9
iter= 267 step= 857600 ep_ret=-20.911 opt_ret=-20.911 step_rew=-0.2091 opt_step=-0.2091 gap0=20.911 dret=+55.480 eval_ret=n/a pursuer_target_distance=2.312 capture=0.010 score=0.003 pol=-0.0014 val=0.0975 ent=1.1380 tot=+0.0360 agnorm=0.111 cgnorm=0.113 kl=0.0025 clipf=0.028 ev=+0.514 r0=1.0000 entcoef=1.00e-02 lr=4.0e-04 seed=9
iter= 268 step= 860800 ep_ret=-30.358 opt_ret=-30.358 step_rew=-0.3036 opt_step=-0.3036 gap0=30.358 dret=+46.033 eval_ret=n/a pursuer_target_distance=2.960 capture=0.006 score=0.001 pol=-0.0009 val=0.0497 ent=1.1401 tot=+0.0125 agnorm=0.124 cgnorm=0.071 kl=0.0017 clipf=0.014 ev=+0.717 r0=1.0000 entcoef=1.00e-02 lr=4.0e-04 seed=9
iter= 269 step= 864000 ep_ret=-31.772 opt_ret=-31.772 step_rew=-0.3177 opt_step=-0.3177 gap0=31.772 dret=+44.619 eval_ret=n/a pursuer_target_distance=2.735 capture=0.002 score=0.000 pol=-0.0017 val=0.0105 ent=1.1777 tot=-0.0082 agnorm=0.092 cgnorm=0.061 kl=0.0024 clipf=0.020 ev=+0.903 r0=1.0000 entcoef=1.00e-02 lr=4.0e-04 seed=9
iter= 270 step= 867200 ep_ret=-16.905 opt_ret=-16.905 step_rew=-0.1690 opt_step=-0.1690 gap0=16.905 dret=+59.486 eval_ret=n/a pursuer_target_distance=2.113 capture=0.008 score=0.003 pol=-0.0014 val=0.0897 ent=1.1886 tot=+0.0316 agnorm=0.155 cgnorm=0.163 kl=0.0035 clipf=0.038 ev=+0.511 r0=1.0000 entcoef=1.00e-02 lr=4.0e-04 seed=9
iter= 271 step= 870400 ep_ret=-44.516 opt_ret=-44.516 step_rew=-0.4452 opt_step=-0.4452 gap0=44.516 dret=+31.874 eval_ret=n/a pursuer_target_distance=3.420 capture=0.000 score=0.000 pol=-0.0014 val=0.0217 ent=1.1476 tot=-0.0021 agnorm=0.105 cgnorm=0.099 kl=0.0024 clipf=0.021 ev=+0.870 r0=1.0000 entcoef=1.00e-02 lr=4.0e-04 seed=9
iter= 272 step= 873600 ep_ret=-26.584 opt_ret=-26.584 step_rew=-0.2658 opt_step=-0.2658 gap0=26.584 dret=+49.807 eval_ret=n/a pursuer_target_distance=2.813 capture=0.006 score=0.002 pol=-0.0016 val=0.0594 ent=1.1455 tot=+0.0166 agnorm=0.115 cgnorm=0.100 kl=0.0032 clipf=0.041 ev=+0.642 r0=1.0000 entcoef=1.00e-02 lr=4.0e-04 seed=9
iter= 273 step= 876800 ep_ret=-21.814 opt_ret=-21.814 step_rew=-0.2181 opt_step=-0.2181 gap0=21.814 dret=+54.577 eval_ret=n/a pursuer_target_distance=2.765 capture=0.013 score=0.003 pol=-0.0009 val=0.1214 ent=1.1875 tot=+0.0480 agnorm=0.071 cgnorm=0.160 kl=0.0031 clipf=0.030 ev=+0.566 r0=1.0000 entcoef=1.00e-02 lr=4.0e-04 seed=9
