[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter= 206 step= 662400 ep_ret=+224.267 opt_ret=+224.267 step_rew=2.2427 opt_step=2.2427 gap0=0.000 dret=+306.506 eval_ret=n/a pursuer_target_distance=2.287 capture=0.260 score=0.079 pol=-0.0013 val=0.0241 ent=1.0601 tot=+0.0002 agnorm=0.148 cgnorm=0.133 kl=0.0019 clipf=0.015 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 207 step= 665600 ep_ret=+312.778 opt_ret=+312.778 step_rew=3.1278 opt_step=3.1278 gap0=0.000 dret=+395.016 eval_ret=n/a pursuer_target_distance=1.772 capture=0.343 score=0.124 pol=-0.0024 val=0.0170 ent=1.0687 tot=-0.0045 agnorm=0.174 cgnorm=0.101 kl=0.0034 clipf=0.033 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 208 step= 668800 ep_ret=+242.626 opt_ret=+242.626 step_rew=2.4263 opt_step=2.4263 gap0=0.000 dret=+324.865 eval_ret=n/a pursuer_target_distance=1.987 capture=0.272 score=0.091 pol=-0.0024 val=0.0213 ent=1.0518 tot=-0.0023 agnorm=0.203 cgnorm=0.126 kl=0.0031 clipf=0.035 ev=+0.954 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 209 step= 672000 ep_ret=+199.299 opt_ret=+199.299 step_rew=1.9930 opt_step=1.9930 gap0=0.000 dret=+281.538 eval_ret=n/a pursuer_target_distance=2.470 capture=0.233 score=0.067 pol=-0.0014 val=0.0164 ent=1.0551 tot=-0.0037 agnorm=0.149 cgnorm=0.111 kl=0.0023 clipf=0.017 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 210 step= 675200 ep_ret=+224.837 opt_ret=+224.837 step_rew=2.2484 opt_step=2.2484 gap0=0.000 dret=+307.076 eval_ret=n/a pursuer_target_distance=2.725 capture=0.268 score=0.072 pol=-0.0017 val=0.0185 ent=1.0524 tot=-0.0029 agnorm=0.125 cgnorm=0.108 kl=0.0024 clipf=0.022 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 211 step= 678400 ep_ret=+291.975 opt_ret=+291.975 step_rew=2.9197 opt_step=2.9197 gap0=0.000 dret=+374.213 eval_ret=n/a pursuer_target_distance=2.074 capture=0.323 score=0.105 pol=-0.0016 val=0.0205 ent=1.0478 tot=-0.0019 agnorm=0.164 cgnorm=0.129 kl=0.0026 clipf=0.026 ev=+0.951 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 212 step= 681600 ep_ret=+232.326 opt_ret=+232.326 step_rew=2.3233 opt_step=2.3233 gap0=0.000 dret=+314.564 eval_ret=n/a pursuer_target_distance=2.593 capture=0.268 score=0.074 pol=-0.0016 val=0.0180 ent=1.0470 tot=-0.0031 agnorm=0.163 cgnorm=0.104 kl=0.0027 clipf=0.027 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 213 step= 684800 ep_ret=+185.602 opt_ret=+185.602 step_rew=1.8560 opt_step=1.8560 gap0=0.000 dret=+267.840 eval_ret=n/a pursuer_target_distance=2.238 capture=0.217 score=0.067 pol=-0.0023 val=0.0165 ent=1.0851 tot=-0.0049 agnorm=0.211 cgnorm=0.084 kl=0.0035 clipf=0.040 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 214 step= 688000 ep_ret=+327.878 opt_ret=+327.878 step_rew=3.2788 opt_step=3.2788 gap0=0.000 dret=+410.117 eval_ret=n/a pursuer_target_distance=1.699 capture=0.357 score=0.132 pol=-0.0019 val=0.0224 ent=1.0516 tot=-0.0013 agnorm=0.188 cgnorm=0.118 kl=0.0035 clipf=0.039 ev=+0.952 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 215 step= 691200 ep_ret=+221.076 opt_ret=+221.076 step_rew=2.2108 opt_step=2.2108 gap0=0.000 dret=+303.315 eval_ret=n/a pursuer_target_distance=2.551 capture=0.252 score=0.071 pol=-0.0018 val=0.0195 ent=1.0586 tot=-0.0026 agnorm=0.182 cgnorm=0.097 kl=0.0030 clipf=0.030 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 216 step= 694400 ep_ret=+277.840 opt_ret=+277.840 step_rew=2.7784 opt_step=2.7784 gap0=0.000 dret=+360.078 eval_ret=n/a pursuer_target_distance=1.636 capture=0.303 score=0.115 pol=-0.0014 val=0.0203 ent=1.0608 tot=-0.0018 agnorm=0.190 cgnorm=0.093 kl=0.0026 clipf=0.026 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 217 step= 697600 ep_ret=+284.974 opt_ret=+284.974 step_rew=2.8497 opt_step=2.8497 gap0=0.000 dret=+367.212 eval_ret=n/a pursuer_target_distance=3.253 capture=0.326 score=0.077 pol=-0.0015 val=0.0185 ent=1.0561 tot=-0.0029 agnorm=0.137 cgnorm=0.106 kl=0.0026 clipf=0.021 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 218 step= 700800 ep_ret=+133.518 opt_ret=+133.518 step_rew=1.3352 opt_step=1.3352 gap0=0.000 dret=+215.756 eval_ret=n/a pursuer_target_distance=2.373 capture=0.168 score=0.050 pol=-0.0016 val=0.0152 ent=1.0764 tot=-0.0048 agnorm=0.142 cgnorm=0.084 kl=0.0021 clipf=0.021 ev=+0.975 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 219 step= 704000 ep_ret=+174.606 opt_ret=+174.606 step_rew=1.7461 opt_step=1.7461 gap0=0.000 dret=+256.844 eval_ret=n/a pursuer_target_distance=2.529 capture=0.209 score=0.059 pol=-0.0017 val=0.0165 ent=1.0910 tot=-0.0044 agnorm=0.185 cgnorm=0.083 kl=0.0031 clipf=0.029 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 220 step= 707200 ep_ret=+227.547 opt_ret=+227.547 step_rew=2.2755 opt_step=2.2755 gap0=0.000 dret=+309.785 eval_ret=+649.039 pursuer_target_distance=2.951 capture=0.270 score=0.068 pol=-0.0018 val=0.0169 ent=1.0776 tot=-0.0041 agnorm=0.133 cgnorm=0.095 kl=0.0027 clipf=0.026 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 221 step= 710400 ep_ret=+284.553 opt_ret=+284.553 step_rew=2.8455 opt_step=2.8455 gap0=0.000 dret=+366.792 eval_ret=n/a pursuer_target_distance=2.579 capture=0.324 score=0.091 pol=-0.0011 val=0.0186 ent=1.0558 tot=-0.0024 agnorm=0.136 cgnorm=0.106 kl=0.0026 clipf=0.023 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=2
iter= 222 step= 713600 ep_ret=+233.531 opt_ret=+233.531 step_rew=2.3353 opt_step=2.3353 gap0=0.000 dret=+315.769 eval_ret=n/a pursuer_target_distance=2.327 capture=0.264 score=0.079 pol=-0.0016 val=0.0150 ent=1.0684 tot=-0.0048 agnorm=0.165 cgnorm=0.091 kl=0.0030 clipf=0.030 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 223 step= 716800 ep_ret=+222.655 opt_ret=+222.655 step_rew=2.2266 opt_step=2.2266 gap0=0.000 dret=+304.894 eval_ret=n/a pursuer_target_distance=2.535 capture=0.260 score=0.074 pol=-0.0016 val=0.0145 ent=1.0770 tot=-0.0052 agnorm=0.198 cgnorm=0.075 kl=0.0025 clipf=0.023 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 224 step= 720000 ep_ret=+144.208 opt_ret=+144.208 step_rew=1.4421 opt_step=1.4421 gap0=0.000 dret=+226.446 eval_ret=n/a pursuer_target_distance=2.071 capture=0.174 score=0.057 pol=-0.0014 val=0.0184 ent=1.0630 tot=-0.0028 agnorm=0.142 cgnorm=0.087 kl=0.0029 clipf=0.029 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 225 step= 723200 ep_ret=+249.309 opt_ret=+249.309 step_rew=2.4931 opt_step=2.4931 gap0=0.000 dret=+331.547 eval_ret=n/a pursuer_target_distance=1.973 capture=0.279 score=0.094 pol=-0.0014 val=0.0115 ent=1.0840 tot=-0.0065 agnorm=0.217 cgnorm=0.086 kl=0.0025 clipf=0.022 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 226 step= 726400 ep_ret=+222.564 opt_ret=+222.564 step_rew=2.2256 opt_step=2.2256 gap0=0.000 dret=+304.803 eval_ret=n/a pursuer_target_distance=2.564 capture=0.258 score=0.072 pol=-0.0017 val=0.0171 ent=1.0855 tot=-0.0040 agnorm=0.217 cgnorm=0.086 kl=0.0025 clipf=0.022 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 227 step= 729600 ep_ret=+243.181 opt_ret=+243.181 step_rew=2.4318 opt_step=2.4318 gap0=0.000 dret=+325.419 eval_ret=n/a pursuer_target_distance=1.650 capture=0.272 score=0.103 pol=-0.0011 val=0.0155 ent=1.1116 tot=-0.0045 agnorm=0.132 cgnorm=0.083 kl=0.0025 clipf=0.022 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 228 step= 732800 ep_ret=+119.721 opt_ret=+119.721 step_rew=1.1972 opt_step=1.1972 gap0=0.000 dret=+201.959 eval_ret=n/a pursuer_target_distance=2.039 capture=0.146 score=0.048 pol=-0.0015 val=0.0125 ent=1.0916 tot=-0.0062 agnorm=0.153 cgnorm=0.085 kl=0.0024 clipf=0.022 ev=+0.978 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 229 step= 736000 ep_ret=+282.692 opt_ret=+282.692 step_rew=2.8269 opt_step=2.8269 gap0=0.000 dret=+364.930 eval_ret=n/a pursuer_target_distance=1.422 capture=0.311 score=0.129 pol=-0.0016 val=0.0161 ent=1.1063 tot=-0.0046 agnorm=0.165 cgnorm=0.105 kl=0.0018 clipf=0.012 ev=+0.952 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 230 step= 739200 ep_ret=+250.768 opt_ret=+250.768 step_rew=2.5077 opt_step=2.5077 gap0=0.000 dret=+333.006 eval_ret=n/a pursuer_target_distance=1.907 capture=0.276 score=0.095 pol=-0.0016 val=0.0129 ent=1.1012 tot=-0.0061 agnorm=0.160 cgnorm=0.086 kl=0.0022 clipf=0.019 ev=+0.976 r0=1.0000 entcoef=1.00e-02 lr=4.5e-04 seed=2
iter= 231 step= 742400 ep_ret=+197.889 opt_ret=+197.889 step_rew=1.9789 opt_step=1.9789 gap0=0.000 dret=+280.128 eval_ret=n/a pursuer_target_distance=2.345 capture=0.233 score=0.070 pol=-0.0014 val=0.0150 ent=1.0825 tot=-0.0048 agnorm=0.169 cgnorm=0.086 kl=0.0021 clipf=0.022 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 232 step= 745600 ep_ret=+234.032 opt_ret=+234.032 step_rew=2.3403 opt_step=2.3403 gap0=0.000 dret=+316.271 eval_ret=n/a pursuer_target_distance=1.890 capture=0.261 score=0.090 pol=-0.0015 val=0.0126 ent=1.1140 tot=-0.0064 agnorm=0.174 cgnorm=0.075 kl=0.0027 clipf=0.026 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 233 step= 748800 ep_ret=+260.716 opt_ret=+260.716 step_rew=2.6072 opt_step=2.6072 gap0=0.000 dret=+342.954 eval_ret=n/a pursuer_target_distance=1.955 capture=0.292 score=0.099 pol=-0.0019 val=0.0157 ent=1.0904 tot=-0.0050 agnorm=0.258 cgnorm=0.083 kl=0.0026 clipf=0.027 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 234 step= 752000 ep_ret=+182.788 opt_ret=+182.788 step_rew=1.8279 opt_step=1.8279 gap0=0.000 dret=+265.026 eval_ret=n/a pursuer_target_distance=2.738 capture=0.218 score=0.058 pol=-0.0010 val=0.0123 ent=1.1057 tot=-0.0059 agnorm=0.099 cgnorm=0.065 kl=0.0014 clipf=0.010 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 235 step= 755200 ep_ret=+315.632 opt_ret=+315.632 step_rew=3.1563 opt_step=3.1563 gap0=0.000 dret=+397.871 eval_ret=n/a pursuer_target_distance=1.823 capture=0.345 score=0.122 pol=-0.0010 val=0.0163 ent=1.0953 tot=-0.0038 agnorm=0.134 cgnorm=0.089 kl=0.0017 clipf=0.013 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 236 step= 758400 ep_ret=+165.201 opt_ret=+165.201 step_rew=1.6520 opt_step=1.6520 gap0=0.000 dret=+247.440 eval_ret=n/a pursuer_target_distance=3.292 capture=0.207 score=0.048 pol=-0.0011 val=0.0147 ent=1.1064 tot=-0.0048 agnorm=0.153 cgnorm=0.088 kl=0.0019 clipf=0.015 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 237 step= 761600 ep_ret=+141.755 opt_ret=+141.755 step_rew=1.4176 opt_step=1.4176 gap0=0.000 dret=+223.993 eval_ret=n/a pursuer_target_distance=3.169 capture=0.181 score=0.043 pol=-0.0010 val=0.0136 ent=1.1413 tot=-0.0056 agnorm=0.126 cgnorm=0.079 kl=0.0017 clipf=0.015 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 238 step= 764800 ep_ret=+183.808 opt_ret=+183.808 step_rew=1.8381 opt_step=1.8381 gap0=0.000 dret=+266.046 eval_ret=n/a pursuer_target_distance=2.806 capture=0.224 score=0.059 pol=-0.0009 val=0.0138 ent=1.1438 tot=-0.0055 agnorm=0.139 cgnorm=0.079 kl=0.0015 clipf=0.014 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 239 step= 768000 ep_ret=+277.442 opt_ret=+277.442 step_rew=2.7744 opt_step=2.7744 gap0=0.000 dret=+359.680 eval_ret=n/a pursuer_target_distance=2.011 capture=0.308 score=0.102 pol=-0.0018 val=0.0119 ent=1.1280 tot=-0.0071 agnorm=0.175 cgnorm=0.077 kl=0.0025 clipf=0.023 ev=+0.974 r0=1.0000 entcoef=1.00e-02 lr=4.4e-04 seed=2
iter= 240 step= 771200 ep_ret=+263.823 opt_ret=+263.823 step_rew=2.6382 opt_step=2.6382 gap0=0.000 dret=+346.061 eval_ret=+659.869 pursuer_target_distance=2.742 capture=0.307 score=0.082 pol=-0.0018 val=0.0126 ent=1.1302 tot=-0.0068 agnorm=0.198 cgnorm=0.068 kl=0.0025 clipf=0.021 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 241 step= 774400 ep_ret=+145.165 opt_ret=+145.165 step_rew=1.4517 opt_step=1.4517 gap0=0.000 dret=+227.404 eval_ret=n/a pursuer_target_distance=2.479 capture=0.185 score=0.053 pol=-0.0017 val=0.0159 ent=1.0910 tot=-0.0047 agnorm=0.192 cgnorm=0.089 kl=0.0023 clipf=0.022 ev=+0.944 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 242 step= 777600 ep_ret=+158.177 opt_ret=+158.177 step_rew=1.5818 opt_step=1.5818 gap0=0.000 dret=+240.416 eval_ret=n/a pursuer_target_distance=2.191 capture=0.195 score=0.061 pol=-0.0010 val=0.0152 ent=1.0932 tot=-0.0043 agnorm=0.148 cgnorm=0.071 kl=0.0019 clipf=0.013 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 243 step= 780800 ep_ret=+231.520 opt_ret=+231.520 step_rew=2.3152 opt_step=2.3152 gap0=0.000 dret=+313.758 eval_ret=n/a pursuer_target_distance=1.809 capture=0.262 score=0.093 pol=-0.0018 val=0.0133 ent=1.1009 tot=-0.0062 agnorm=0.183 cgnorm=0.065 kl=0.0033 clipf=0.036 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 244 step= 784000 ep_ret=+218.842 opt_ret=+218.842 step_rew=2.1884 opt_step=2.1884 gap0=0.000 dret=+301.080 eval_ret=n/a pursuer_target_distance=2.215 capture=0.257 score=0.080 pol=-0.0017 val=0.0135 ent=1.0614 tot=-0.0055 agnorm=0.174 cgnorm=0.061 kl=0.0031 clipf=0.034 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 245 step= 787200 ep_ret=+145.036 opt_ret=+145.036 step_rew=1.4504 opt_step=1.4504 gap0=0.000 dret=+227.275 eval_ret=n/a pursuer_target_distance=2.445 capture=0.192 score=0.056 pol=-0.0017 val=0.0142 ent=1.0934 tot=-0.0056 agnorm=0.109 cgnorm=0.087 kl=0.0023 clipf=0.022 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 246 step= 790400 ep_ret=+194.906 opt_ret=+194.906 step_rew=1.9491 opt_step=1.9491 gap0=0.000 dret=+277.144 eval_ret=n/a pursuer_target_distance=2.396 capture=0.234 score=0.069 pol=-0.0013 val=0.0134 ent=1.0929 tot=-0.0056 agnorm=0.105 cgnorm=0.077 kl=0.0021 clipf=0.012 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 247 step= 793600 ep_ret=+263.442 opt_ret=+263.442 step_rew=2.6344 opt_step=2.6344 gap0=0.000 dret=+345.680 eval_ret=n/a pursuer_target_distance=2.144 capture=0.302 score=0.096 pol=-0.0015 val=0.0139 ent=1.0922 tot=-0.0055 agnorm=0.178 cgnorm=0.077 kl=0.0026 clipf=0.024 ev=+0.954 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 248 step= 796800 ep_ret=+225.237 opt_ret=+225.237 step_rew=2.2524 opt_step=2.2524 gap0=0.000 dret=+307.476 eval_ret=n/a pursuer_target_distance=2.360 capture=0.257 score=0.077 pol=-0.0014 val=0.0113 ent=1.0747 tot=-0.0065 agnorm=0.136 cgnorm=0.057 kl=0.0018 clipf=0.018 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.3e-04 seed=2
iter= 249 step= 800000 ep_ret=+161.545 opt_ret=+161.545 step_rew=1.6154 opt_step=1.6154 gap0=0.000 dret=+243.783 eval_ret=n/a pursuer_target_distance=2.796 capture=0.203 score=0.053 pol=-0.0010 val=0.0117 ent=1.0833 tot=-0.0059 agnorm=0.137 cgnorm=0.062 kl=0.0021 clipf=0.018 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 250 step= 803200 ep_ret=+240.587 opt_ret=+240.587 step_rew=2.4059 opt_step=2.4059 gap0=0.000 dret=+322.826 eval_ret=n/a pursuer_target_distance=2.097 capture=0.269 score=0.087 pol=-0.0013 val=0.0155 ent=1.0797 tot=-0.0043 agnorm=0.179 cgnorm=0.077 kl=0.0023 clipf=0.017 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 251 step= 806400 ep_ret=+163.803 opt_ret=+163.803 step_rew=1.6380 opt_step=1.6380 gap0=0.000 dret=+246.042 eval_ret=n/a pursuer_target_distance=2.574 capture=0.199 score=0.056 pol=-0.0012 val=0.0118 ent=1.0805 tot=-0.0061 agnorm=0.090 cgnorm=0.076 kl=0.0016 clipf=0.014 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 252 step= 809600 ep_ret=+169.996 opt_ret=+169.996 step_rew=1.7000 opt_step=1.7000 gap0=0.000 dret=+252.234 eval_ret=n/a pursuer_target_distance=2.675 capture=0.206 score=0.056 pol=-0.0014 val=0.0137 ent=1.1230 tot=-0.0058 agnorm=0.211 cgnorm=0.078 kl=0.0028 clipf=0.026 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 253 step= 812800 ep_ret=+161.796 opt_ret=+161.796 step_rew=1.6180 opt_step=1.6180 gap0=0.000 dret=+244.034 eval_ret=n/a pursuer_target_distance=2.180 capture=0.192 score=0.060 pol=-0.0013 val=0.0128 ent=1.1106 tot=-0.0060 agnorm=0.141 cgnorm=0.078 kl=0.0028 clipf=0.025 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 254 step= 816000 ep_ret=+212.610 opt_ret=+212.610 step_rew=2.1261 opt_step=2.1261 gap0=0.000 dret=+294.849 eval_ret=n/a pursuer_target_distance=2.352 capture=0.248 score=0.074 pol=-0.0010 val=0.0130 ent=1.0771 tot=-0.0053 agnorm=0.118 cgnorm=0.069 kl=0.0017 clipf=0.014 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 255 step= 819200 ep_ret=+124.926 opt_ret=+124.926 step_rew=1.2493 opt_step=1.2493 gap0=0.000 dret=+207.165 eval_ret=n/a pursuer_target_distance=2.328 capture=0.161 score=0.048 pol=-0.0014 val=0.0101 ent=1.0790 tot=-0.0071 agnorm=0.111 cgnorm=0.061 kl=0.0020 clipf=0.017 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 256 step= 822400 ep_ret=+170.160 opt_ret=+170.160 step_rew=1.7016 opt_step=1.7016 gap0=0.000 dret=+252.399 eval_ret=n/a pursuer_target_distance=2.735 capture=0.206 score=0.055 pol=-0.0017 val=0.0130 ent=1.0842 tot=-0.0061 agnorm=0.216 cgnorm=0.068 kl=0.0025 clipf=0.024 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 257 step= 825600 ep_ret=+138.051 opt_ret=+138.051 step_rew=1.3805 opt_step=1.3805 gap0=0.000 dret=+220.289 eval_ret=n/a pursuer_target_distance=2.799 capture=0.175 score=0.046 pol=-0.0014 val=0.0126 ent=1.0540 tot=-0.0056 agnorm=0.154 cgnorm=0.069 kl=0.0021 clipf=0.017 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=4.2e-04 seed=2
iter= 258 step= 828800 ep_ret=+143.196 opt_ret=+143.196 step_rew=1.4320 opt_step=1.4320 gap0=0.000 dret=+225.435 eval_ret=n/a pursuer_target_distance=2.363 capture=0.182 score=0.054 pol=-0.0018 val=0.0140 ent=1.0815 tot=-0.0056 agnorm=0.199 cgnorm=0.075 kl=0.0032 clipf=0.036 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
iter= 259 step= 832000 ep_ret=+227.738 opt_ret=+227.738 step_rew=2.2774 opt_step=2.2774 gap0=0.000 dret=+309.977 eval_ret=n/a pursuer_target_distance=1.648 capture=0.255 score=0.096 pol=-0.0015 val=0.0105 ent=1.1113 tot=-0.0074 agnorm=0.167 cgnorm=0.067 kl=0.0023 clipf=0.020 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
iter= 260 step= 835200 ep_ret=+255.369 opt_ret=+255.369 step_rew=2.5537 opt_step=2.5537 gap0=0.000 dret=+337.607 eval_ret=+658.861 pursuer_target_distance=1.900 capture=0.287 score=0.099 pol=-0.0013 val=0.0124 ent=1.0893 tot=-0.0060 agnorm=0.132 cgnorm=0.066 kl=0.0019 clipf=0.012 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
iter= 261 step= 838400 ep_ret=+220.487 opt_ret=+220.487 step_rew=2.2049 opt_step=2.2049 gap0=0.000 dret=+302.725 eval_ret=n/a pursuer_target_distance=2.017 capture=0.249 score=0.083 pol=-0.0016 val=0.0106 ent=1.0875 tot=-0.0072 agnorm=0.132 cgnorm=0.049 kl=0.0019 clipf=0.011 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
iter= 262 step= 841600 ep_ret=+175.285 opt_ret=+175.285 step_rew=1.7529 opt_step=1.7529 gap0=0.000 dret=+257.524 eval_ret=n/a pursuer_target_distance=2.468 capture=0.208 score=0.060 pol=-0.0012 val=0.0108 ent=1.0867 tot=-0.0067 agnorm=0.146 cgnorm=0.069 kl=0.0019 clipf=0.017 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
iter= 263 step= 844800 ep_ret=+147.479 opt_ret=+147.479 step_rew=1.4748 opt_step=1.4748 gap0=0.000 dret=+229.718 eval_ret=n/a pursuer_target_distance=2.736 capture=0.182 score=0.049 pol=-0.0009 val=0.0126 ent=1.0638 tot=-0.0052 agnorm=0.092 cgnorm=0.067 kl=0.0015 clipf=0.010 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
iter= 264 step= 848000 ep_ret=+161.329 opt_ret=+161.329 step_rew=1.6133 opt_step=1.6133 gap0=0.000 dret=+243.567 eval_ret=n/a pursuer_target_distance=2.480 capture=0.199 score=0.057 pol=-0.0008 val=0.0121 ent=1.0723 tot=-0.0055 agnorm=0.137 cgnorm=0.070 kl=0.0014 clipf=0.010 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
iter= 265 step= 851200 ep_ret=+211.074 opt_ret=+211.074 step_rew=2.1107 opt_step=2.1107 gap0=0.000 dret=+293.312 eval_ret=n/a pursuer_target_distance=2.425 capture=0.242 score=0.071 pol=-0.0013 val=0.0102 ent=1.0921 tot=-0.0072 agnorm=0.180 cgnorm=0.051 kl=0.0022 clipf=0.022 ev=+0.976 r0=1.0000 entcoef=1.00e-02 lr=4.1e-04 seed=2
